Data_entrada_dashboard,Data_ultima_presenca_dashboard,Capturas_no_dashboard_no_periodo,Banco,Tema,Fato_relevante,Empresas_citadas,Vendors_radar,Tipo_de_vinculo,Impacto_estrategico,Risco_regulatorio_controle,Prioridade,Fonte
2026-09-25,2026-09-25,1,Banco do Brasil,BB_RFP_Red_Hat_datacenters_2026_09_25,"O Banco do Brasil mantem RFP 2026/004557 para subsidiar futura contratacao de subscricao, atualizacao, upgrade, manutencao e suporte remoto de Red Hat Enterprise Linux for Datacenters para o Conglomerado Banco do Brasil.",Banco_do_Brasil; Red_Hat; RHEL; Datacenters,,Consulta_publica_TI,Renovacao_e_sustentacao_de_plataforma_linux_em_datacenters_do_conglomerado,Suporte_fabricante_ciclo_de_vida_continuidade_e_padronizacao_de_sistemas,Muito alta,https://www.bb.com.br/site/compras-contratacao-e-venda-de-imoveis/compras-e-contratacoes/avisos-e-editais/
2026-09-25,2026-09-25,1,CAIXA,Caixa_Bolsa_Familia_NIS7_2026_09_25,"Em 25/09/2026, calendario publico do Bolsa Familia aponta pagamento de setembro para beneficiarios com NIS final 7, com consulta e movimentacao por canais como Caixa Tem, aplicativo Bolsa Familia e rede de atendimento.",CAIXA; CAIXA_Tem; Bolsa_Familia; App_Bolsa_Familia; MDS,,Pagamentos_sociais_e_canais_digitais,Pagamentos_publicos_de_alta_escala_dependem_de_contas_digitais_e_canais_remotos,Continuidade_de_beneficios_segurança_de_acesso_e_disponibilidade,Muito alta,https://www.gov.br/mds/pt-br/acoes-e-programas/bolsa-familia/informes/2026/informe_bolsa_familia_n_104.pdf
2026-09-25,2026-09-25,1,CAIXA,Caixa_Pe_de_Meia_2026_09_25,"A pagina oficial da CAIXA para Pe-de-Meia mostra pagamento em 25/09/2026 no bloco de setembro/outubro, com contas Poupanca Social Digital ou Poupanca CAIXA Tem e atendimento por canais oficiais do MEC.",CAIXA; Pe_de_Meia; CAIXA_Tem; Poupanca_Social_Digital; MEC,,Institucional_programa_social,Escala_de_pagamentos_educacionais_em_canais_digitais_da_CAIXA,Disponibilidade_de_canais_oficiais_contas_digitais_e_comunicacao_ao_beneficiario,Muito alta,https://www.caixa.gov.br/programas-sociais/pe-de-meia/Paginas/default.aspx
2026-09-25,2026-09-25,1,CAIXA,Caixa_greve_canais_digitais_2026_09,"Contexto recente: Agencia Brasil registrou greve nacional da CAIXA em setembro e orientacao para uso de App CAIXA, Internet Banking, WhatsApp, CAIXA Tem, autoatendimento, Banco24Horas, lotericas e Correspondentes CAIXA Aqui.",CAIXA; CAIXA_Tem; App_CAIXA; WhatsApp; Banco24Horas; Lotericas,,Midia_publica_operacional,Continuidade_operacional_de_canais_digitais_e_remotos_em_crise_trabalhista,Dependencia_de_canais_digitais_rede_alternativa_e_jornadas_remotas,Muito alta,https://agenciabrasil.ebc.com.br/economia/noticia/2026-09/caixa-entra-em-greve-nacional-bb-tem-paralisacao-parcial
2026-09-25,2026-09-25,1,Sicoob,Sicoob_Sebah_IA_operacoes_TI_2026_09,"Em setembro/2026, o Sicoob anunciou o Sebah, agente de IA para apoiar operacoes de TI em automacao de processos, analise de dados e geracao de informacoes, desenvolvido sobre o framework corporativo Sisbr IA.",Sicoob; Sebah; Sisbr_IA; Operacoes_de_TI; IA,,Institucional_TI_e_operacoes,IA_aplicada_a_operacoes_de_TI_e_tomada_de_decisao,Governanca_de_modelos_dados_operacionais_e_controle_humano,Muito alta,https://www.sicoob.com.br/web/sicoobcredicopa/noticias/-/asset_publisher/xAioIawpOI5S/content/id/325742018
2026-09-25,2026-09-25,1,BRB,BRB_RI_documentos_CVM_2026,"A pagina de RI do BRB seguia listando documentos CVM e comunicados ao mercado de 2026, inclusive esclarecimentos sobre noticias envolvendo Banco Master e comunicados de junho, mas sem novo documento publico relevante em 25/09.",BRB; CVM; RI; Banco_Master,,RI_e_governanca,Monitoramento_de_divulgacao_formal_em_meio_a_crise_prudencial,Transparencia_ao_mercado_e_tempestividade_de_comunicados,Alta,https://ri.brb.com.br/pt/documentos-cvm
2026-09-25,2026-09-25,1,Banco Central,BCB_RPM_3T2026_coletiva_2026_09_24,"O Banco Central realizou em 24/09/2026 a agenda de apresentacao e coletiva do Relatorio de Politica Monetaria do terceiro trimestre, com Gabriel Galipolo e Paulo Picchetti, mantendo sinalizacao macroprudencial relevante para bancos.",Banco_Central; Relatorio_de_Politica_Monetaria; Gabriel_Galipolo; Paulo_Picchetti,,Agenda_oficial_regulatoria,Sinalizacao_macroprudencial_que_afeta_bancos_credito_liquidez_e_tesouraria,Governanca_de_comunicacao_regulatoria_e_risco_de_mercado,Alta,https://www.bcb.gov.br/detalhenoticia/21260/nota
2026-09-25,2026-09-25,1,Banco do Brasil,BB_pre_qualificacao_endpoint_2026_09,"A pagina de avisos do BB lista pre-qualificacao tecnica permanente 2026/0001 para fornecedores, com contato por gestaoendpoint@bb.com.br, sinalizando agenda de padronizacao e rastreabilidade em endpoints.",Banco_do_Brasil; Endpoint; Fornecedores; Gestaoendpoint,,Pre_qualificacao_TI,Pipeline_de_fornecedores_para_endpoint_e_ambiente_de_trabalho,Rastreabilidade_de_fornecedores_privacidade_e_conformidade_em_endpoint,Alta,https://www.bb.com.br/site/compras-contratacao-e-venda-de-imoveis/compras-e-contratacoes/avisos-e-editais/
2026-09-25,2026-09-25,1,Banco do Brasil,CNN_BB_agente_IA_comex_2026_09,"Fonte externa recente: CNN Brasil reportou, a partir do Comex Tech Forum 2026, que o BB usa agente autonomo no processo de cambio, reforcando a tese de IA aplicada a comercio exterior.",Banco_do_Brasil; CNN_Brasil; IA_Agentica; Comex,,Midia_setorial_tecnologia,Validacao_externa_da_aplicacao_de_IA_em_processo_de_cambio,Risco_operacional_em_documentos_fluxos_regulados_e_validacao_humana,Alta,https://www.cnnbrasil.com.br/economia/money/inteligencia-artificial/do-cambio-a-logistica-empresas-ampliam-uso-de-agentes-de-ia/
2026-09-25,2026-09-25,1,CAIXA,Caixa_INSS_beneficios_sociais_2026_09_25,"A pagina de beneficios do trabalhador da CAIXA registra calendario de beneficios INSS de ate um salario minimo com pagamento em 25/09/2026 para final 2, conectando App Beneficios Sociais CAIXA e canais de consulta.",CAIXA; INSS; Beneficios_Sociais; App_Beneficios_Sociais_CAIXA,,Institucional_pagamentos_sociais,Mais_um_fluxo_de_pagamento_de_massa_em_canais_e_rede_CAIXA,Continuidade_de_atendimento_identidade_digital_e_disponibilidade_de_canais,Alta,https://www.caixa.gov.br/beneficios-trabalhador/inss/Paginas/default.aspx
2026-09-25,2026-09-25,1,CAIXA,Caixa_Parcelar_Pix_app_2026_09_03,"Contexto recente: em 03/09/2026, a CAIXA disponibilizou Parcelar Pix no App CAIXA para clientes elegiveis, com contratacao de credito na transacao, valores de R$ 300 a R$ 50 mil, prazo de ate 12 meses e exibicao de CET/IOF.",Pix; App_CAIXA; Credito_Digital; CET; IOF,,Institucional_produto_digital,Produto_digital_de_credito_embutido_no_fluxo_de_pagamentos_instantaneos,Transparencia_CET_IOF_analise_de_risco_e_credito_responsavel,Alta,https://caixanoticias.caixa.gov.br/Paginas/Not%C3%ADcias/2026/09-SETEMBRO/CAIXA-disponibiliza-Parcelar-Pix-aos-clientes-.aspx
2026-09-25,2026-09-25,1,Sicoob,TIInside_Sicoob_SuperApp_2026_09,"Fonte setorial adicional: TI Inside repercutiu a nova versao do app Sicoob com IA generativa, Open Finance, cartoes de informacao financeira e assistente conversacional, ampliando a cobertura externa da pauta.",Sicoob; TI_Inside; SuperApp; Open_Finance; IA_Generativa,,Midia_setorial_tecnologia,Reforco_de_mercado_para_modernizacao_do_SuperApp_e_jornada_de_dados,Consentimento_Open_Finance_privacidade_e_disponibilidade_do_app,Alta,https://tiinside.com.br/it/01/09/2026/nova-versao-do-app-sicoob-incorpora-ia-e-open-finance/
2026-09-24,2026-09-24,1,BRB,BCB_nota_supervisao_Master_BRB_2026,"O Banco Central informou que sua area de Supervisao identificou inconsistencias nas cessões de carteiras de credito do Banco Master para o BRB, comunicou ilicitos ao MPF e aplicou medida prudencial preventiva ao BRB.",Banco_Central; BRB; Banco_Master; MPF,,Regulatorio_oficial,Supervisao_prudencial_e_contencao_de_operacoes_com_impacto_sobre_liquidez,Capital_liquidez_controles_de_credito_e_governanca_de_cessao,Muito alta,https://www.bcb.gov.br/detalhenoticia/21005/nota
2026-09-24,2026-09-25,2,Banco Central,BCB_IN_774_MED_fraudes_2026,"Nota do Banco Central sobre a IN BCB 774 informa nova jornada de contestacao no Mecanismo Especial de Devolucao, com classificacao orientada de golpe ou fraude e possibilidade de anexar documentos e comprovantes.",Banco_Central; Pix; MED; Fraude; Contestacao,,Regulatorio_antifraude,Melhora_a_experiencia_de_contestacao_e_a_qualidade_das_evidencias_em_fraudes_Pix,Tratamento_de_fraude_documentacao_privacidade_e_prazos_operacionais,Muito alta,https://www.bcb.gov.br/detalhenoticia/21251/nota
2026-09-24,2026-09-25,2,Banco Central,BCB_IN_777_manual_fluxos_Pix_2026_09_18,"A IN BCB 777, de 18/09/2026, divulgou a versao 2.2 do Manual de Fluxos do Processo de Efetivacao do Pix, com vigencia em 01/02/2027 e ajustes para cobrancas hibridas.",Banco_Central; Pix; Manual_de_Fluxos; Cobranca_Hibrida,,Regulatorio_tecnico_pagamentos,Atualizacao_de_manual_tecnico_do_Pix_com_impacto_em_implementacoes_de_participantes,Conformidade_tecnica_prazos_de_implantacao_e_testes_de_integracao,Muito alta,https://www.bartolo.website/2026-09-21.html
2026-09-24,2026-09-25,2,Banco Central,BCB_Resolucao_587_Pix_2026_09_18,"A Resolucao BCB 587, de 18/09/2026, alterou o Regulamento do Pix para tratar de Pix Automatico em conta-salario, cobranca hibrida, requisitos de participacao, perda de condicao de participante, suspeita de fraude e recursos contra decisoes do BC.",Banco_Central; Pix; Pix_Automatico; Conta_Salario; Cobranca_Hibrida,,Regulatorio_pagamentos,Altera_regras_do_arranjo_Pix_e_obriga_instituicoes_a_revisar_processos_e_controles,Criterios_de_participacao_fraude_exclusao_e_recursos_administrativos,Muito alta,https://www.bcb.gov.br/estabilidadefinanceira/exibenormativo?numero=587&tipo=Resolu%C3%A7%C3%A3o+BCB
2026-09-24,2026-09-25,2,Banco Central,BCB_segurança_cibernetica_nuvem_2026,"Nota do BC sobre politica de seguranca cibernetica e nuvem exige gestao de certificados, rastreabilidade, testes de intrusao, controles de acesso, protecao de rede e requisitos para RSFN, Pix e STR.",Banco_Central; CMN; RSFN; Pix; STR; Nuvem; Seguranca_Cibernetica,,Regulatorio_ciber_nuvem,Eleva_requisitos_de_ciberseguranca_e_contratacao_de_processamento_nuvem_para_instituicoes_autorizadas,Auditoria_certificados_acessos_terceiros_resiliencia_e_continuidade,Muito alta,https://www.bcb.gov.br/detalhenoticia/20979/nota
2026-09-24,2026-09-24,1,Banco do Brasil,BBTS_NDR_network_detection_2026_09_24,"A BBTS lista LE 2026/18 para aquisicao de duas solucoes/appliances NDR, com licenciamento para monitorar no minimo 7.000 dispositivos de rede, instalacao, implantacao, suporte, atualizacoes e passagem de conhecimento.",BBTS; NDR; Network_Detection_Response; Seguranca,,Compra_publica_ecossistema_BB,Demanda_de_ciberseguranca_de_rede_no_conglomerado_Banco_do_Brasil,Visibilidade_de_trafego_deteccao_de_ameacas_e_governanca_de_implantacao,Muito alta,https://licitacoes.bbts.com.br/licitacao-eletronica/
2026-09-24,2026-09-24,1,Banco do Brasil,BB_RFP_Red_Hat_datacenters_2026_09_24,"O Banco do Brasil publicou RFP 2026/004557 para subsidiar futura contratacao de subscricao, atualizacao, upgrade, manutencao e suporte remoto de Red Hat Enterprise Linux for Datacenters para o Conglomerado Banco do Brasil.",Banco_do_Brasil; Red_Hat; RHEL; Datacenters,,Consulta_publica_TI,Renovacao_e_sustentacao_de_plataforma_linux_em_datacenters_do_conglomerado,Suporte_fabricante_ciclo_de_vida_continuidade_e_padronizacao_de_sistemas,Muito alta,https://www.bb.com.br/site/compras-contratacao-e-venda-de-imoveis/compras-e-contratacoes/avisos-e-editais/
2026-09-24,2026-09-24,1,CAIXA,Caixa_Bolsa_Familia_NIS6_2026_09_24,"Em 24/09/2026, calendario publico do Bolsa Familia aponta pagamento de setembro para beneficiarios com NIS final 6, com consulta e movimentacao por canais como Caixa Tem, aplicativo Bolsa Familia e rede de atendimento.",CAIXA; CAIXA_Tem; Bolsa_Familia; App_Bolsa_Familia; MDS,,Pagamentos_sociais_e_canais_digitais,Pagamentos_publicos_de_alta_escala_dependem_de_contas_digitais_e_canais_remotos,Continuidade_de_beneficios_segurança_de_acesso_e_disponibilidade,Muito alta,https://www.gov.br/mds/pt-br/acoes-e-programas/bolsa-familia/informes/2026/informe_bolsa_familia_n_104.pdf
2026-09-24,2026-09-25,2,CAIXA,Caixa_CECOT_249_fila_virtual_SaaS_2026_09,"A CECOT 249/2026 trata de solucao SaaS de fila e sala de espera virtual em nuvem publica para canais digitais da CAIXA, incluindo CAIXA Tem, FGTS, Loterias, sites e sistemas, com encerramento em 28/09/2026.",SaaS; Nuvem_Publica; CAIXA_Tem; FGTS; Loterias; Fila_Virtual,,Compra_publica_TI,Capacidade_e_resiliencia_de_acesso_em_canais_digitais_de_massa,Continuidade_disponibilidade_e_dependencia_de_nuvem_publica,Muito alta,https://guialicite.com.br/oportunidades/00360305000104-1-000691/2026
2026-09-24,2026-09-24,1,CAIXA,Caixa_Pe_de_Meia_2026_09_24,"A pagina oficial da CAIXA para Pe-de-Meia mostra 6a parcela em 24/09/2026 para estudantes nascidos em julho e agosto, com contas Poupanca Social Digital ou Poupanca CAIXA Tem e atendimento por canais oficiais.",CAIXA; Pe_de_Meia; CAIXA_Tem; Poupanca_Social_Digital; MEC,,Institucional_programa_social,Escala_de_pagamentos_educacionais_em_canais_digitais_da_CAIXA,Disponibilidade_de_canais_oficiais_contas_digitais_e_comunicacao_ao_beneficiario,Muito alta,https://www.caixa.gov.br/programas-sociais/pe-de-meia/Paginas/default.aspx
2026-09-24,2026-09-25,2,Sicoob,Sicoob_IA_documentos_Sisbr_2026_09_19,"Em 19/09/2026, publicacao do Sicoob informou aprimoramento da funcionalidade de interacao com documentos da plataforma Sisbr com uso de IA generativa na jornada de transformacao digital.",Sicoob; Sisbr; IA_Generativa; Documentos,,Institucional_TI_e_dados,Automacao_de_analise_documental_e_produtividade_interna,Privacidade_documental_governanca_de_modelos_e_controle_de_acesso,Muito alta,https://www.sicoob.com.br/web/sicoobcredijequitinhonha/noticias/-/asset_publisher/xAioIawpOI5S/content/id/247097736
2026-09-24,2026-09-25,2,Sicoob,Sicoob_Open_Finance_consentimentos_2026_09,"Publicacao do Sicoob em setembro destacou a instituicao como quinta maior em consentimentos recebidos em relacao a base de cooperados, com uso de compartilhamento seguro de dados para beneficios como aumento de limite no cartao.",Sicoob; Open_Finance; Consentimento; Cartoes,,Institucional_open_finance,Escala_de_consentimentos_e_uso_comercial_de_dados_compartilhados,Consentimento_privacidade_transparencia_e_uso_responsavel_de_dados,Muito alta,https://www.sicoob.com.br/web/sicooboestecredi/noticias/-/asset_publisher/xAioIawpOI5S/content/id/222566956
2026-09-24,2026-09-24,1,Sicoob,Sicoob_Sebah_IA_operacoes_TI_2026_09,"Em setembro/2026, o Sicoob anunciou o Sebah, agente de IA para apoiar operacoes de TI em automacao de processos, analise de dados e geracao de informacoes, desenvolvido sobre o framework corporativo Sisbr IA.",Sicoob; Sebah; Sisbr_IA; Operacoes_de_TI; IA,,Institucional_TI_e_operacoes,IA_aplicada_a_operacoes_de_TI_e_tomada_de_decisao,Governanca_de_modelos_dados_operacionais_e_controle_humano,Muito alta,https://www.sicoob.com.br/web/sicoobcreditril/noticias/-/asset_publisher/xAioIawpOI5S/content/id/325742018
2026-09-24,2026-09-25,2,Sicoob,Sicoob_SuperApp_Open_Finance_IA_2026_09,"O Sicoob iniciou em 01/09/2026 a implantacao de nova geracao do SuperApp, integrando Open Finance, IA generativa, personalizacao e assistente conversacional para texto, audio e imagem.",Sicoob; SuperApp; Open_Finance; IA_Generativa; Assistente_Conversacional,,Institucional_produto_digital,Reposicionamento_do_app_como_hub_de_vida_financeira_e_transacoes,Privacidade_consentimento_governanca_de_dados_e_segurança_de_jornada,Muito alta,https://www.sicoob.com.br/web/sicoobcentralscrs/noticias/-/asset_publisher/xAioIawpOI5S/content/id/326354161
2026-09-24,2026-09-24,1,Banco Central,BCB_Pix_aproximacao_Open_Finance_2026,"Pagina oficial do BC sobre Pix por aproximacao explica uso de Open Finance para vincular contas a carteiras digitais, com consentimento, APIs padronizadas e autenticacao no ecossistema autorizado pelo BC.",Banco_Central; Pix_por_Aproximacao; Open_Finance; APIs; Carteiras_Digitais,,Regulatorio_open_finance_pagamentos,Integra_pagamentos_por_aproximacao_ao_ecossistema_de_open_finance_e_iniciacao_de_pagamento,Consentimento_autenticacao_segurança_de_APIs_e_responsabilidade_dos_participantes,Alta,https://www.bcb.gov.br/estabilidadefinanceira/pix-aproximacao
2026-09-24,2026-09-24,1,Banco Central,BCB_RPM_3T2026_coletiva_2026_09_24,"O Banco Central marcou para 24/09/2026 a apresentacao e coletiva do Relatorio de Politica Monetaria do terceiro trimestre, com Gabriel Galipolo e Paulo Picchetti.",Banco_Central; Relatorio_de_Politica_Monetaria; Gabriel_Galipolo; Paulo_Picchetti,,Agenda_oficial_regulatoria,Sinalizacao_macroprudencial_que_afeta_bancos_credito_liquidez_e_tesouraria,Governanca_de_comunicacao_regulatoria_e_risco_de_mercado,Alta,https://www.bcb.gov.br/detalhenoticia/21260/nota
2026-09-24,2026-09-24,1,Banco do Brasil,BBTS_Hikvision_VMI_Redsis_seguranca_2026,"A pagina publica de inaplicabilidade da BBTS lista DGCO 00866/2026 com Hikvision do Brasil Comercio de Equipamentos de Seguranca Ltda., alem de VMI Sistemas de Seguranca e Redsis Brasil em registros de 2026.",BBTS; Hikvision; VMI; Redsis; Seguranca,,Contratacao_direta_seguranca,Sinal_de_fornecedores_de_seguranca_fisica_e_tecnologia_no_ecossistema_BB,LGPD_governanca_de_contratos_rastreabilidade_e_controle_de_fornecedores,Alta,https://licitacoes.bbts.com.br/inaplicabilidade-de-licitacao/
2026-09-24,2026-09-24,1,Banco do Brasil,BB_NiCE_Copilot_CXone_AI_2026_07,Contexto recente: comunicado arquivado na SEC pela NiCE em julho de 2026 afirma que o Banco do Brasil usa NiCE Copilot na plataforma CXone AI para apoiar gerentes de relacionamento e assistentes bancarios.,Banco_do_Brasil; NiCE; CXone_AI; Copilot; IA_Agentica,,Fornecedor_tecnologia_atendimento,IA_aplicada_a_relacionamento_bancario_e_atendimento_personalizado,Governanca_de_IA_compliance_de_atendimento_e_privacidade_de_dados,Alta,https://www.sec.gov/Archives/edgar/data/1003935/000117891326003887/exhibit_99-5.htm
2026-09-24,2026-09-24,1,Banco do Brasil,BB_audiencia_monitores_workplace_2026_09,"A pagina de compras do Banco do Brasil registra audiencia publica online em setembro de 2026 para equipamentos do tipo monitores de video, com convite a fabricantes, fornecedores e integradoras.",Banco_do_Brasil; Monitores; Workplace; Fornecedores,,Consulta_publica_workplace,Sinal_de_renovacao_de_endpoint_e_padronizacao_de_ambientes_de_trabalho,Gestao_de_fornecedores_especificacao_tecnica_e_ciclo_de_vida_de_ativos,Alta,https://www.bb.com.br/site/compras-contratacao-e-venda-de-imoveis/compras-e-contratacoes/avisos-e-editais/
2026-09-24,2026-09-25,2,Sicoob,LetsMoney_Sicoob_SuperApp_2026_09,"Fonte setorial: LetsMoney reportou que o novo SuperApp Sicoob leva contas externas por Open Finance para a tela inicial e permite comandos em linguagem natural, com transicao gradual da tela antiga.",Sicoob; LetsMoney; SuperApp; Open_Finance; IA_Generativa,,Midia_setorial_tecnologia_financeira,Validacao_externa_da_tese_de_app_conversacional_e_agregador_financeiro,Experiencia_do_usuario_consentimento_e_disponibilidade_de_servicos_digitais,Alta,https://www.letsmoney.com.br/noticias/sicoob-superapp-open-finance-ia-generativa/
2026-09-24,2026-09-25,2,Sicoob,Sicoob_governanca_Associacao_Open_Finance_2026,"Contexto recente: o cooperativismo financeiro assumiu a presidencia do Conselho de Administracao da Associacao Open Finance por 20 semanas, com representante ligado a Arquitetura e Governanca de TI do Sicoob.",Sicoob; Associacao_Open_Finance; Governanca_TI; OCB,,Governanca_ecossistema,Influencia_do_cooperativismo_na_evolucao_do_Open_Finance,Governanca_setorial_regras_de_API_e_priorizacao_de_agenda,Alta,https://www.sicoob.com.br/web/sicoobcentralunicoob/noticias/-/asset_publisher/xAioIawpOI5S/content/id/312144913
2026-09-23,2026-09-24,2,BRB,BC_perda_potencial_BRB_Master_2026_09_16,"Em 16/09/2026, UOL reportou relatorio do Banco Central apontando perda potencial de R$ 11,4 bilhoes no BRB pos-Master, acima dos R$ 8,8 bilhoes considerados pelo GDF, com determinacoes de reconhecimento e reavaliacao de ativos.",Banco_Central; Banco_Master; GDF; Credcesta; Tirreno,,Regulatorio_reportado_por_midia,Supervisao_prudencial_e_reavaliacao_de_ativos_com_impacto_de_capital,Provisionamento_capital_e_transparencia_contabil,Muito alta,https://noticias.uol.com.br/colunas/natalia-portinari/2026/09/16/relatorio-do-bc-indica-rombo-potencial-de-r-114-bi-no-brb-pos-master.htm
